66,67,68,69,70,71,72,73,74,75,119,120,1,2,3,4,5,6,7,8,107,108,109,110,111,112,113,114,115,116,57,58,59,60,61,62,63,64,65,66,63,64,65,66,67,68,69,70,71,72,70,71,72,73,74,75,76,77,78,79,95,96,97,98,99,100,101,102,103,104,111,112,113,114,115,116,117,118,119,120,9,10,11,12,13,14,15,16,17,18,1,2,3,4,5,6,7,8,9,10,69,70,71,72,73,74,75,76,77,78,12,13,14,15,16,17,18,19,20,21
32,33,34,35,36,37,38,39,40,41,5,6,7,8,9,10,11,12,13,14,102,103,104,105,106,107,108,109,110,111,95,96,97,98,99,100,101,102,103,104,98,99,100,101,102,103,104,105,106,107,22,23,24,25,26,27,28,29,30,31,25,26,27,28,29,30,31,32,33,34,81,82,83,84,85,86,87,88,89,90,120,1,2,3,4,5,6,7,8,9,104,105,106,107,108,109,110,111,112,113,74,75,76,77,78,79,80,81,82,83,39,40,41,42,43,44,45,46,47,48
86,87,88,89,90,91,92,93,94,95,74,75,76,77,78,79,80,81,82,83,113,114,115,116,117,118,119,120,1,2,23,24,25,26,27,28,29,30,31,32,27,28,29,30,31,32,33,34,35,36,77,78,79,80,81,82,83,84,85,86,8,9,10,11,12,13,14,15,16,17,29,30,31,32,33,34,35,36,37,38,74,75,76,77,78,79,80,81,82,83,29,30,31,32,33,34,35,36,37,38,89,90,91,92,93,94,95,96,97,98,94,95,96,97,98,99,100,101,102,103
74,75,76,77,78,79,80,81,82,83,6,7,8,9,10,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,65,66,67,68,69,70,71,72,73,74,101,102,103,104,105,106,107,108,109,110,5,6,7,8,9,10,11,12,13,14,27,28,29,30,31,32,33,34,35,36,78,79,80,81,82,83,84,85,86,87,69,70,71,72,73,74,75,76,77,78,8,9,10,11,12,13,14,15,16,17,80,81,82,83,84,85,86,87,88,89,33,34,35,36,37,38,39,40,41,42
68,69,70,71,72,73,74,75,76,77,10,11,12,13,14,15,16,17,18,19,37,38,39,40,41,42,43,44,45,46,84,85,86,87,88,89,90,91,92,93,103,104,105,106,107,108,109,110,111,112,46,47,48,49,50,51,52,53,54,55,40,41,42,43,44,45,46,47,48,49,119,120,1,2,3,4,5,6,7,8,52,53,54,55,56,57,58,59,60,61,77,78,79,80,81,82,83,84,85,86,15,16,17,18,19,20,21,22,23,24,70,71,72,73,74,75,76,77,78,79
29,30,31,32,33,34,35,36,37,38,111,112,113,114,115,116,117,118,119,120,95,96,97,98,99,100,101,102,103,104,16,17,18,19,20,21,22,23,24,25,89,90,91,92,93,94,95,96,97,98,58,59,60,61,62,63,64,65,66,67,18,19,20,21,22,23,24,25,26,27,48,49,50,51,52,53,54,55,56,57,31,32,33,34,35,36,37,38,39,40,56,57,58,59,60,61,62,63,64,65,113,114,115,116,117,118,119,120,1,2,71,72,73,74,75,76,77,78,79,80
10,11,12,13,14,15,16,17,18,19,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,99,100,101,102,103,104,105,106,107,108,80,81,82,83,84,85,86,87,88,89,41,42,43,44,45,46,47,48,49,50,6,7,8,9,10,11,12,13,14,15,57,58,59,60,61,62,63,64,65,66,119,120,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7,8,9,10,49,50,51,52,53,54,55,56,57,58,82,83,84,85,86,87,88,89,90,91
56,57,58,59,60,61,62,63,64,65,27,28,29,30,31,32,33,34,35,36,99,100,101,102,103,104,105,106,107,108,69,70,71,72,73,74,75,76,77,78,10,11,12,13,14,15,16,17,18,19,106,107,108,109,110,111,112,113,114,115,83,84,85,86,87,88,89,90,91,92,18,19,20,21,22,23,24,25,26,27,106,107,108,109,110,111,112,113,114,115,47,48,49,50,51,52,53,54,55,56,94,95,96,97,98,99,100,101,102,103,15,16,17,18,19,20,21,22,23,24
42,43,44,45,46,47,48,49,50,51,59,60,61,62,63,64,65,66,67,68,65,66,67,68,69,70,71,72,73,74,7,8,9,10,11,12,13,14,15,16,23,24,25,26,27,28,29,30,31,32,10,11,12,13,14,15,16,17,18,19,16,17,18,19,20,21,22,23,24,25,53,54,55,56,57,58,59,60,61,62,106,107,108,109,110,111,112,113,114,115,63,64,65,66,67,68,69,70,71,72,16,17,18,19,20,21,22,23,24,25,72,73,74,75,76,77,78,79,80,81
111,112,113,114,115,116,117,118,119,120,89,90,91,92,93,94,95,96,97,98,30,31,32,33,34,35,36,37,38,39,36,37,38,39,40,41,42,43,44,45,110,111,112,113,114,115,116,117,118,119,35,36,37,38,39,40,41,42,43,44,102,103,104,105,106,107,108,109,110,111,36,37,38,39,40,41,42,43,44,45,72,73,74,75,76,77,78,79,80,81,37,38,39,40,41,42,43,44,45,46,20,21,22,23,24,25,26,27,28,29,67,68,69,70,71,72,73,74,75,76
24,25,26,27,28,29,30,31,32,33,38,39,40,41,42,43,44,45,46,47,27,28,29,30,31,32,33,34,35,36,28,29,30,31,32,33,34,35,36,37,8,9,10,11,12,13,14,15,16,17,62,63,64,65,66,67,68,69,70,71,113,114,115,116,117,118,119,120,1,2,94,95,96,97,98,99,100,101,102,103,16,17,18,19,20,21,22,23,24,25,13,14,15,16,17,18,19,20,21,22,76,77,78,79,80,81,82,83,84,85,108,109,110,111,112,113,114,115,116,117
119,120,1,2,3,4,5,6,7,8,19,20,21,22,23,24,25,26,27,28,7,8,9,10,11,12,13,14,15,16,10,11,12,13,14,15,16,17,18,19,111,112,113,114,115,116,117,118,119,120,42,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,63,55,56,57,58,59,60,61,62,63,64,11,12,13,14,15,16,17,18,19,20,94,95,96,97,98,99,100,101,102,103,56,57,58,59,60,61,62,63,64,65,58,59,60,61,62,63,64,65,66,67
30,31,32,33,34,35,36,37,38,39,94,95,96,97,98,99,100,101,102,103,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,112,113,114,115,116,117,118,119,120,1,19,20,21,22,23,24,25,26,27,28,32,33,34,35,36,37,38,39,40,41,47,48,49,50,51,52,53,54,55,56,106,107,108,109,110,111,112,113,114,115,32,33,34,35,36,37,38,39,40,41,15,16,17,18,19,20,21,22,23,24,107,108,109,110,111,112,113,114,115,116
80,81,82,83,84,85,86,87,88,89,49,50,51,52,53,54,55,56,57,58,111,112,113,114,115,116,117,118,119,120,7,8,9,10,11,12,13,14,15,16,115,116,117,118,119,120,1,2,3,4,114,115,116,117,118,119,120,1,2,3,12,13,14,15,16,17,18,19,20,21,79,80,81,82,83,84,85,86,87,88,107,108,109,110,111,112,113,114,115,116,76,77,78,79,80,81,82,83,84,85,115,116,117,118,119,120,1,2,3,4,55,56,57,58,59,60,61,62,63,64
6,7,8,9,10,11,12,13,14,15,22,23,24,25,26,27,28,29,30,31,70,71,72,73,74,75,76,77,78,79,77,78,79,80,81,82,83,84,85,86,8,9,10,11,12,13,14,15,16,17,12,13,14,15,16,17,18,19,20,21,58,59,60,61,62,63,64,65,66,67,80,81,82,83,84,85,86,87,88,89,104,105,106,107,108,109,110,111,112,113,33,34,35,36,37,38,39,40,41,42,47,48,49,50,51,52,53,54,55,56,116,117,118,119,120,1,2,3,4,5
94,95,96,97,98,99,100,101,102,103,12,13,14,15,16,17,18,19,20,21,77,78,79,80,81,82,83,84,85,86,12,13,14,15,16,17,18,19,20,21,43,44,45,46,47,48,49,50,51,52,118,119,120,1,2,3,4,5,6,7,83,84,85,86,87,88,89,90,91,92,82,83,84,85,86,87,88,89,90,91,22,23,24,25,26,27,28,29,30,31,45,46,47,48,49,50,51,52,53,54,48,49,50,51,52,53,54,55,56,57,68,69,70,71,72,73,74,75,76,77
57,58,59,60,61,62,63,64,65,66,105,106,107,108,109,110,111,112,113,114,61,62,63,64,65,66,67,68,69,70,25,26,27,28,29,30,31,32,33,34,86,87,88,89,90,91,92,93,94,95,104,105,106,107,108,109,110,111,112,113,117,118,119,120,1,2,3,4,5,6,24,25,26,27,28,29,30,31,32,33,16,17,18,19,20,21,22,23,24,25,51,52,53,54,55,56,57,58,59,60,32,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,107,108,109,110
106,107,108,109,110,111,112,113,114,115,119,120,1,2,3,4,5,6,7,8,25,26,27,28,29,30,31,32,33,34,11,12,13,14,15,16,17,18,19,20,110,111,112,113,114,115,116,117,118,119,6,7,8,9,10,11,12,13,14,15,89,90,91,92,93,94,95,96,97,98,74,75,76,77,78,79,80,81,82,83,16,17,18,19,20,21,22,23,24,25,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,21,22,23,24,25,26,27,28,29,30
13,14,15,16,17,18,19,20,21,22,34,35,36,37,38,39,40,41,42,43,67,68,69,70,71,72,73,74,75,76,7,8,9,10,11,12,13,14,15,16,62,63,64,65,66,67,68,69,70,71,21,22,23,24,25,26,27,28,29,30,16,17,18,19,20,21,22,23,24,25,75,76,77,78,79,80,81,82,83,84,9,10,11,12,13,14,15,16,17,18,119,120,1,2,3,4,5,6,7,8,102,103,104,105,106,107,108,109,110,111,18,19,20,21,22,23,24,25,26,27
89,90,91,92,93,94,95,96,97,98,14,15,16,17,18,19,20,21,22,23,39,40,41,42,43,44,45,46,47,48,103,104,105,106,107,108,109,110,111,112,29,30,31,32,33,34,35,36,37,38,112,113,114,115,116,117,118,119,120,1,1,2,3,4,5,6,7,8,9,10,118,119,120,1,2,3,4,5,6,7,78,79,80,81,82,83,84,85,86,87,3,4,5,6,7,8,9,10,11,12,115,116,117,118,119,120,1,2,3,4,20,21,22,23,24,25,26,27,28,29
62,63,64,65,66,67,68,69,70,71,80,81,82,83,84,85,86,87,88,89,74,75,76,77,78,79,80,81,82,83,103,104,105,106,107,108,109,110,111,112,48,49,50,51,52,53,54,55,56,57,83,84,85,86,87,88,89,90,91,92,85,86,87,88,89,90,91,92,93,94,117,118,119,120,1,2,3,4,5,6,79,80,81,82,83,84,85,86,87,88,51,52,53,54,55,56,57,58,59,60,2,3,4,5,6,7,8,9,10,11,112,113,114,115,116,117,118,119,120,1
102,103,104,105,106,107,108,109,110,111,24,25,26,27,28,29,30,31,32,33,19,20,21,22,23,24,25,26,27,28,21,22,23,24,25,26,27,28,29,30,58,59,60,61,62,63,64,65,66,67,49,50,51,52,53,54,55,56,57,58,70,71,72,73,74,75,76,77,78,79,71,72,73,74,75,76,77,78,79,80,77,78,79,80,81,82,83,84,85,86,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,106,107,108,109,110,111,112,113,114,115
10,11,12,13,14,15,16,17,18,19,24,25,26,27,28,29,30,31,32,33,78,79,80,81,82,83,84,85,86,87,117,118,119,120,1,2,3,4,5,6,68,69,70,71,72,73,74,75,76,77,117,118,119,120,1,2,3,4,5,6,81,82,83,84,85,86,87,88,89,90,60,61,62,63,64,65,66,67,68,69,67,68,69,70,71,72,73,74,75,76,63,64,65,66,67,68,69,70,71,72,61,62,63,64,65,66,67,68,69,70,40,41,42,43,44,45,46,47,48,49
120,1,2,3,4,5,6,7,8,9,48,49,50,51,52,53,54,55,56,57,1,2,3,4,5,6,7,8,9,10,46,47,48,49,50,51,52,53,54,55,37,38,39,40,41,42,43,44,45,46,104,105,106,107,108,109,110,111,112,113,88,89,90,91,92,93,94,95,96,97,89,90,91,92,93,94,95,96,97,98,83,84,85,86,87,88,89,90,91,92,3,4,5,6,7,8,9,10,11,12,46,47,48,49,50,51,52,53,54,55,80,81,82,83,84,85,86,87,88,89
18,19,20,21,22,23,24,25,26,27,75,76,77,78,79,80,81,82,83,84,73,74,75,76,77,78,79,80,81,82,79,80,81,82,83,84,85,86,87,88,71,72,73,74,75,76,77,78,79,80,74,75,76,77,78,79,80,81,82,83,110,111,112,113,114,115,116,117,118,119,56,57,58,59,60,61,62,63,64,65,26,27,28,29,30,31,32,33,34,35,22,23,24,25,26,27,28,29,30,31,4,5,6,7,8,9,10,11,12,13,86,87,88,89,90,91,92,93,94,95
48,49,50,51,52,53,54,55,56,57,107,108,109,110,111,112,113,114,115,116,28,29,30,31,32,33,34,35,36,37,111,112,113,114,115,116,117,118,119,120,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,2,3,4,5,6,7,8,9,10,11,54,55,56,57,58,59,60,61,62,63,112,113,114,115,116,117,118,119,120,1,47,48,49,50,51,52,53,54,55,56,14,15,16,17,18,19,20,21,22,23,108,109,110,111,112,113,114,115,116,117
19,20,21,22,23,24,25,26,27,28,42,43,44,45,46,47,48,49,50,51,77,78,79,80,81,82,83,84,85,86,59,60,61,62,63,64,65,66,67,68,89,90,91,92,93,94,95,96,97,98,43,44,45,46,47,48,49,50,51,52,97,98,99,100,101,102,103,104,105,106,77,78,79,80,81,82,83,84,85,86,30,31,32,33,34,35,36,37,38,39,11,12,13,14,15,16,17,18,19,20,15,16,17,18,19,20,21,22,23,24,75,76,77,78,79,80,81,82,83,84
75,76,77,78,79,80,81,82,83,84,23,24,25,26,27,28,29,30,31,32,25,26,27,28,29,30,31,32,33,34,77,78,79,80,81,82,83,84,85,86,82,83,84,85,86,87,88,89,90,91,49,50,51,52,53,54,55,56,57,58,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,115,116,117,118,119,120,1,2,3,4,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46,47,48,49,50,51,81,82,83,84,85,86,87,88,89,90
65,66,67,68,69,70,71,72,73,74,82,83,84,85,86,87,88,89,90,91,5,6,7,8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,27,28,58,59,60,61,62,63,64,65,66,67,66,67,68,69,70,71,72,73,74,75,48,49,50,51,52,53,54,55,56,57,96,97,98,99,100,101,102,103,104,105,8,9,10,11,12,13,14,15,16,17,64,65,66,67,68,69,70,71,72,73,99,100,101,102,103,104,105,106,107,108,44,45,46,47,48,49,50,51,52,53
24,25,26,27,28,29,30,31,32,33,4,5,6,7,8,9,10,11,12,13,74,75,76,77,78,79,80,81,82,83,106,107,108,109,110,111,112,113,114,115,71,72,73,74,75,76,77,78,79,80,63,64,65,66,67,68,69,70,71,72,3,4,5,6,7,8,9,10,11,12,62,63,64,65,66,67,68,69,70,71,88,89,90,91,92,93,94,95,96,97,9,10,11,12,13,14,15,16,17,18,80,81,82,83,84,85,86,87,88,89,23,24,25,26,27,28,29,30,31,32
3,4,5,6,7,8,9,10,11,12,101,102,103,104,105,106,107,108,109,110,98,99,100,101,102,103,104,105,106,107,97,98,99,100,101,102,103,104,105,106,115,116,117,118,119,120,1,2,3,4,30,31,32,33,34,35,36,37,38,39,78,79,80,81,82,83,84,85,86,87,118,119,120,1,2,3,4,5,6,7,36,37,38,39,40,41,42,43,44,45,26,27,28,29,30,31,32,33,34,35,67,68,69,70,71,72,73,74,75,76,104,105,106,107,108,109,110,111,112,113
111,112,113,114,115,116,117,118,119,120,15,16,17,18,19,20,21,22,23,24,81,82,83,84,85,86,87,88,89,90,102,103,104,105,106,107,108,109,110,111,63,64,65,66,67,68,69,70,71,72,101,102,103,104,105,106,107,108,109,110,109,110,111,112,113,114,115,116,117,118,105,106,107,108,109,110,111,112,113,114,8,9,10,11,12,13,14,15,16,17,102,103,104,105,106,107,108,109,110,111,82,83,84,85,86,87,88,89,90,91,56,57,58,59,60,61,62,63,64,65
15,16,17,18,19,20,21,22,23,24,106,107,108,109,110,111,112,113,114,115,95,96,97,98,99,100,101,102,103,104,65,66,67,68,69,70,71,72,73,74,85,86,87,88,89,90,91,92,93,94,54,55,56,57,58,59,60,61,62,63,59,60,61,62,63,64,65,66,67,68,41,42,43,44,45,46,47,48,49,50,23,24,25,26,27,28,29,30,31,32,38,39,40,41,42,43,44,45,46,47,21,22,23,24,25,26,27,28,29,30,99,100,101,102,103,104,105,106,107,108
109,110,111,112,113,114,115,116,117,118,25,26,27,28,29,30,31,32,33,34,80,81,82,83,84,85,86,87,88,89,105,106,107,108,109,110,111,112,113,114,13,14,15,16,17,18,19,20,21,22,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,41,42,43,44,45,46,47,48,49,50,43,44,45,46,47,48,49,50,51,52,91,92,93,94,95,96,97,98,99,100,51,52,53,54,55,56,57,58,59,60,52,53,54,55,56,57,58,59,60,61
83,84,85,86,87,88,89,90,91,92,70,71,72,73,74,75,76,77,78,79,60,61,62,63,64,65,66,67,68,69,2,3,4,5,6,7,8,9,10,11,38,39,40,41,42,43,44,45,46,47,37,38,39,40,41,42,43,44,45,46,12,13,14,15,16,17,18,19,20,21,103,104,105,106,107,108,109,110,111,112,100,101,102,103,104,105,106,107,108,109,34,35,36,37,38,39,40,41,42,43,116,117,118,119,120,1,2,3,4,5,47,48,49,50,51,52,53,54,55,56
77,78,79,80,81,82,83,84,85,86,67,68,69,70,71,72,73,74,75,76,23,24,25,26,27,28,29,30,31,32,14,15,16,17,18,19,20,21,22,23,90,91,92,93,94,95,96,97,98,99,115,116,117,118,119,120,1,2,3,4,70,71,72,73,74,75,76,77,78,79,33,34,35,36,37,38,39,40,41,42,82,83,84,85,86,87,88,89,90,91,119,120,1,2,3,4,5,6,7,8,60,61,62,63,64,65,66,67,68,69,47,48,49,50,51,52,53,54,55,56
37,38,39,40,41,42,43,44,45,46,112,113,114,115,116,117,118,119,120,1,17,18,19,20,21,22,23,24,25,26,70,71,72,73,74,75,76,77,78,79,24,25,26,27,28,29,30,31,32,33,25,26,27,28,29,30,31,32,33,34,107,108,109,110,111,112,113,114,115,116,86,87,88,89,90,91,92,93,94,95,44,45,46,47,48,49,50,51,52,53,103,104,105,106,107,108,109,110,111,112,100,101,102,103,104,105,106,107,108,109,34,35,36,37,38,39,40,41,42,43
86,87,88,89,90,91,92,93,94,95,83,84,85,86,87,88,89,90,91,92,78,79,80,81,82,83,84,85,86,87,47,48,49,50,51,52,53,54,55,56,10,11,12,13,14,15,16,17,18,19,113,114,115,116,117,118,119,120,1,2,111,112,113,114,115,116,117,118,119,120,34,35,36,37,38,39,40,41,42,43,36,37,38,39,40,41,42,43,44,45,100,101,102,103,104,105,106,107,108,109,19,20,21,22,23,24,25,26,27,28,61,62,63,64,65,66,67,68,69,70
65,66,67,68,69,70,71,72,73,74,112,113,114,115,116,117,118,119,120,1,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,47,48,91,92,93,94,95,96,97,98,99,100,10,11,12,13,14,15,16,17,18,19,16,17,18,19,20,21,22,23,24,25,83,84,85,86,87,88,89,90,91,92,54,55,56,57,58,59,60,61,62,63,17,18,19,20,21,22,23,24,25,26,33,34,35,36,37,38,39,40,41,42,39,40,41,42,43,44,45,46,47,48
5,6,7,8,9,10,11,12,13,14,13,14,15,16,17,18,19,20,21,22,20,21,22,23,24,25,26,27,28,29,59,60,61,62,63,64,65,66,67,68,26,27,28,29,30,31,32,33,34,35,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,85,86,87,88,89,90,91,92,93,94,120,1,2,3,4,5,6,7,8,9,90,91,92,93,94,95,96,97,98,99,112,113,114,115,116,117,118,119,120,1,77,78,79,80,81,82,83,84,85,86
17,18,19,20,21,22,23,24,25,26,24,25,26,27,28,29,30,31,32,33,76,77,78,79,80,81,82,83,84,85,58,59,60,61,62,63,64,65,66,67,18,19,20,21,22,23,24,25,26,27,119,120,1,2,3,4,5,6,7,8,85,86,87,88,89,90,91,92,93,94,22,23,24,25,26,27,28,29,30,31,84,85,86,87,88,89,90,91,92,93,6,7,8,9,10,11,12,13,14,15,47,48,49,50,51,52,53,54,55,56,49,50,51,52,53,54,55,56,57,58
81,82,83,84,85,86,87,88,89,90,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,45,46,47,48,49,50,51,52,53,54,91,92,93,94,95,96,97,98,99,100,117,118,119,120,1,2,3,4,5,6,14,15,16,17,18,19,20,21,22,23,96,97,98,99,100,101,102,103,104,105,16,17,18,19,20,21,22,23,24,25,36,37,38,39,40,41,42,43,44,45,40,41,42,43,44,45,46,47,48,49,31,32,33,34,35,36,37,38,39,40
32,33,34,35,36,37,38,39,40,41,90,91,92,93,94,95,96,97,98,99,84,85,86,87,88,89,90,91,92,93,120,1,2,3,4,5,6,7,8,9,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,7,8,9,10,11,12,13,14,15,16,96,97,98,99,100,101,102,103,104,105,96,97,98,99,100,101,102,103,104,105,96,97,98,99,100,101,102,103,104,105,110,111,112,113,114,115,116,117,118,119,75,76,77,78,79,80,81,82,83,84
75,76,77,78,79,80,81,82,83,84,82,83,84,85,86,87,88,89,90,91,17,18,19,20,21,22,23,24,25,26,13,14,15,16,17,18,19,20,21,22,114,115,116,117,118,119,120,1,2,3,82,83,84,85,86,87,88,89,90,91,118,119,120,1,2,3,4,5,6,7,28,29,30,31,32,33,34,35,36,37,113,114,115,116,117,118,119,120,1,2,9,10,11,12,13,14,15,16,17,18,113,114,115,116,117,118,119,120,1,2,95,96,97,98,99,100,101,102,103,104
23,24,25,26,27,28,29,30,31,32,61,62,63,64,65,66,67,68,69,70,108,109,110,111,112,113,114,115,116,117,57,58,59,60,61,62,63,64,65,66,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,41,42,43,44,45,46,47,48,49,50,99,100,101,102,103,104,105,106,107,108,47,48,49,50,51,52,53,54,55,56,71,72,73,74,75,76,77,78,79,80,84,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102
113,114,115,116,117,118,119,120,1,2,105,106,107,108,109,110,111,112,113,114,4,5,6,7,8,9,10,11,12,13,75,76,77,78,79,80,81,82,83,84,3,4,5,6,7,8,9,10,11,12,89,90,91,92,93,94,95,96,97,98,42,43,44,45,46,47,48,49,50,51,73,74,75,76,77,78,79,80,81,82,24,25,26,27,28,29,30,31,32,33,99,100,101,102,103,104,105,106,107,108,102,103,104,105,106,107,108,109,110,111,24,25,26,27,28,29,30,31,32,33
83,84,85,86,87,88,89,90,91,92,109,110,111,112,113,114,115,116,117,118,4,5,6,7,8,9,10,11,12,13,9,10,11,12,13,14,15,16,17,18,118,119,120,1,2,3,4,5,6,7,109,110,111,112,113,114,115,116,117,118,86,87,88,89,90,91,92,93,94,95,45,46,47,48,49,50,51,52,53,54,14,15,16,17,18,19,20,21,22,23,51,52,53,54,55,56,57,58,59,60,12,13,14,15,16,17,18,19,20,21,82,83,84,85,86,87,88,89,90,91
99,100,101,102,103,104,105,106,107,108,51,52,53,54,55,56,57,58,59,60,11,12,13,14,15,16,17,18,19,20,103,104,105,106,107,108,109,110,111,112,13,14,15,16,17,18,19,20,21,22,39,40,41,42,43,44,45,46,47,48,109,110,111,112,113,114,115,116,117,118,72,73,74,75,76,77,78,79,80,81,42,43,44,45,46,47,48,49,50,51,28,29,30,31,32,33,34,35,36,37,108,109,110,111,112,113,114,115,116,117,19,20,21,22,23,24,25,26,27,28
74,75,76,77,78,79,80,81,82,83,66,67,68,69,70,71,72,73,74,75,2,3,4,5,6,7,8,9,10,11,35,36,37,38,39,40,41,42,43,44,89,90,91,92,93,94,95,96,97,98,75,76,77,78,79,80,81,82,83,84,43,44,45,46,47,48,49,50,51,52,14,15,16,17,18,19,20,21,22,23,79,80,81,82,83,84,85,86,87,88,69,70,71,72,73,74,75,76,77,78,9,10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,10,11,12
38,39,40,41,42,43,44,45,46,47,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,11,12,13,14,15,16,17,18,19,20,12,13,14,15,16,17,18,19,20,21,1,2,3,4,5,6,7,8,9,10,95,96,97,98,99,100,101,102,103,104,49,50,51,52,53,54,55,56,57,58,32,33,34,35,36,37,38,39,40,41,114,115,116,117,118,119,120,1,2,3,3,4,5,6,7,8,9,10,11,12,11,12,13,14,15,16,17,18,19,20
116,117,118,119,120,1,2,3,4,5,35,36,37,38,39,40,41,42,43,44,109,110,111,112,113,114,115,116,117,118,67,68,69,70,71,72,73,74,75,76,49,50,51,52,53,54,55,56,57,58,103,104,105,106,107,108,109,110,111,112,52,53,54,55,56,57,58,59,60,61,108,109,110,111,112,113,114,115,116,117,116,117,118,119,120,1,2,3,4,5,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,83,84,85,86,87,88,89,90,91,92
1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,47,48,49,50,51,52,53,54,55,56,17,18,19,20,21,22,23,24,25,26,37,38,39,40,41,42,43,44,45,46,52,53,54,55,56,57,58,59,60,61,58,59,60,61,62,63,64,65,66,67,111,112,113,114,115,116,117,118,119,120,57,58,59,60,61,62,63,64,65,66,47,48,49,50,51,52,53,54,55,56,74,75,76,77,78,79,80,81,82,83,101,102,103,104,105,106,107,108,109,110
82,83,84,85,86,87,88,89,90,91,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,102,103,104,105,106,107,108,109,110,111,6,7,8,9,10,11,12,13,14,15,116,117,118,119,120,1,2,3,4,5,39,40,41,42,43,44,45,46,47,48,45,46,47,48,49,50,51,52,53,54,36,37,38,39,40,41,42,43,44,45,76,77,78,79,80,81,82,83,84,85,14,15,16,17,18,19,20,21,22,23,53,54,55,56,57,58,59,60,61,62
71,72,73,74,75,76,77,78,79,80,6,7,8,9,10,11,12,13,14,15,61,62,63,64,65,66,67,68,69,70,63,64,65,66,67,68,69,70,71,72,89,90,91,92,93,94,95,96,97,98,83,84,85,86,87,88,89,90,91,92,96,97,98,99,100,101,102,103,104,105,44,45,46,47,48,49,50,51,52,53,10,11,12,13,14,15,16,17,18,19,30,31,32,33,34,35,36,37,38,39,4,5,6,7,8,9,10,11,12,13,83,84,85,86,87,88,89,90,91,92
51,52,53,54,55,56,57,58,59,60,68,69,70,71,72,73,74,75,76,77,73,74,75,76,77,78,79,80,81,82,115,116,117,118,119,120,1,2,3,4,105,106,107,108,109,110,111,112,113,114,107,108,109,110,111,112,113,114,115,116,78,79,80,81,82,83,84,85,86,87,11,12,13,14,15,16,17,18,19,20,99,100,101,102,103,104,105,106,107,108,64,65,66,67,68,69,70,71,72,73,7,8,9,10,11,12,13,14,15,16,11,12,13,14,15,16,17,18,19,20
70,71,72,73,74,75,76,77,78,79,6,7,8,9,10,11,12,13,14,15,68,69,70,71,72,73,74,75,76,77,84,85,86,87,88,89,90,91,92,93,80,81,82,83,84,85,86,87,88,89,38,39,40,41,42,43,44,45,46,47,76,77,78,79,80,81,82,83,84,85,41,42,43,44,45,46,47,48,49,50,98,99,100,101,102,103,104,105,106,107,32,33,34,35,36,37,38,39,40,41,16,17,18,19,20,21,22,23,24,25,85,86,87,88,89,90,91,92,93,94
24,25,26,27,28,29,30,31,32,33,54,55,56,57,58,59,60,61,62,63,49,50,51,52,53,54,55,56,57,58,50,51,52,53,54,55,56,57,58,59,101,102,103,104,105,106,107,108,109,110,16,17,18,19,20,21,22,23,24,25,64,65,66,67,68,69,70,71,72,73,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,34,35,36,37,38,39,40,41,42,43,21,22,23,24,25,26,27,28,29,30,67,68,69,70,71,72,73,74,75,76
85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,22,23,24,25,104,105,106,107,108,109,110,111,112,113,25,26,27,28,29,30,31,32,33,34,49,50,51,52,53,54,55,56,57,58,13,14,15,16,17,18,19,20,21,22,33,34,35,36,37,38,39,40,41,42,115,116,117,118,119,120,1,2,3,4,42,43,44,45,46,47,48,49,50,51,91,92,93,94,95,96,97,98,99,100,77,78,79,80,81,82,83,84,85,86,84,85,86,87,88,89,90,91,92,93
